440: Random, Penalty|25| 13 232; 14 479; 40 219; 156 72; 175 388; 404 125; 63 18; 455 185; 281 56; 414 244; 250 450; 47 76; 180 256; 78 267; 315 239; 429 438; 23 121; 170 163; 259 352; 359 53; 131 294; 453 173; 17 333; 406 65; 361 68; 295 481; 178 394; 229 334; 444 305; 207 279; 405 360; 375 276; 395 221; 273 218; 6 374; 240 60; 482 353; 306 108; 416 345; 197 338; 456 64; 312 478; 132 154; 440 0; 134 16; 328 319; 320 204; 242 114; 272 465; 331 225; 277 223; 140 3; 474 365; 423 149; 69 348; 162 358; 70 251; 126 248; 190 326; 282 495; 52 293; 447 252; 206 393; 335 213; 39 48; 418 487; 445 9; 257 152; 10 470; 186 415; 7 42; 105 355; 217 166; 2 92; 210 118; 296 196; 422 408; 302 233; 146 1; 441 91; 349 57; 249 41; 212 382; 354 366; 397 120; 419 432; 378 370; 31 84; 269 467; 15 73; 135 398; 313 488; 116 254; 280 458; 238 88; 89 208; 420 181; 119 43; 329 262; 400 224; 117 77; 104 61; 263 24; 228 466; 124 439; 286 343; 486 301; 367 59; 290 417; 36 147; 427 107; 145 356; 127 11; 192 235; 110 22; 389 66; 266 496; 318 184; 97 401; 191 171; 8 351; 303 433; 381 316; 49 111; 87 324; 442 271; 25 85; 202 469; 260 194; 182 201; 323 350; 409 237; 5 493; 330 380; 199 138; 83 446; 153 34; 300 341; 137 101; 95 167; 168 424; 98 483; 379 339; 311 211; 26 460; 246 144; 205 310; 220 492; 386 288; 112 32; 472 372; 80 485; 317 480; 261 102; 62 133; 164 336; 499 81; 226 157; 90 385; 148 54; 298 498; 430 457; 37 369; 484 94; 44 322; 75 243; 27 247; 471 100; 274 215; 255 214; 55 188; 161 176; 491 50; 421 368; 129 387; 392 177; 327 82; 172 314; 347 58; 4 96; 476 297; 283 357; 451 461; 33 434; 79 227; 139 425; 291 468; 38 265; 200 165; 71 459; 198 159; 151 431; 30 19; 264 377; 115 384; 463 477; 410 216; 35 309; 332 123; 489 473; 464 236; 150 448; 174 497; 46 299; 371 231; 222 86; 187 278; 284 195; 106 268; 342 93; 99 475; 136 258; 436 362; 403 12; 307 74; 122 494; 462 128; 109 179; 21 130; 340 193; 443 426; 449 142; 337 183; 412 230; 103 407; 275 304; 285 428; 396 344; 113 364; 51 402; 490 308; 363 141; 67 189; 253 155; 325 28; 391 346; 270 287; 234 373; 160 413; 143 321
441: No Algorithm; Penalty|9999|; No Solution
442: No Algorithm; Penalty|9999|; No Solution
443: No Algorithm; Penalty|9999|; No Solution
444: No Algorithm; Penalty|9999|; No Solution
445: Random, Penalty|24| 95 74 8 16; 50 58 84 77; 90 79 82; 36 20 44 10; 3 26 53; 55 47; 30 45 80 63 60; 2 98 68 83; 89 43 17 91; 88 46 34 99; 73 48; 18 38 39; 15 6 11 72 75; 49 87 76; 85 23 33 62; 28 21 94 9 42; 37 54 12 24 19; 13 51; 86 52; 65 14; 64 32 92 29 1; 41 71
446: Random, Penalty|60| 49 50; 289 290; 291 293; 79 83; 185 181; 281 280; 424 422; 311 310; 20 21; 276 277; 483 484; 93 94; 318 323; 495 494; 210 211; 464 467; 365 363; 148 145; 220 221; 427 430; 335 331; 42 46; 416 419; 354 358; 343 344; 11 6; 450 455 452; 28 29; 439 442; 139 143; 408 410; 101 97 98; 469 470; 32 34; 475 474; 241 242; 166 162; 206 209; 156 157; 136 137; 459 456; 202 199; 420 425; 64 60; 190 188; 234 238; 313 316; 374 376; 244 245; 491 488; 126 129; 90 92; 437 434; 406 407; 250 248; 257 255; 412 411; 47 44; 229 228; 367 369; 197 196; 4 0; 183 180; 177 179; 328 326; 106 103; 61 62; 169 170; 385 387; 18 23; 86 88 85; 77 72; 164 167; 172 168; 14 12; 40 37; 382 381; 231 232; 121 125; 134 133; 400 399; 108 109; 481 480; 192 194; 154 155; 203 201; 116 119 114; 270 273; 372 373 375 377; 122 123; 263 261; 390 392; 191 189; 17 16; 38 39; 493 496; 213 214; 447 449; 57 59; 236 237; 306 309; 384 388 389; 285 282; 84 89 87; 253 256; 364 361; 178 176; 149 144; 355 356 357 359; 48 51; 319 320; 115 118; 299 296; 473 468; 325 329; 207 208; 414 415; 130 128; 217 216; 333 330; 489 487; 226 227; 35 33; 70 69; 260 258; 304 301; 52 53; 159 160; 113 112; 142 141; 433 432; 54 58; 80 78; 441 438; 463 462; 292 288; 222 224; 383 379; 429 426 431; 340 336; 284 287; 360 362; 417 418; 246 249; 347 342; 235 239; 297 294; 402 403; 153 150; 173 171; 266 264; 195 193; 435 436; 161 158; 30 31; 348 352; 353 351; 461 458; 315 312 314; 308 307; 370 366; 334 332; 413 409; 472 471; 398 397; 8 9; 135 132; 73 74; 396 401; 267 265; 223 225; 445 444; 395 394; 100 99; 146 147; 68 66; 446 448; 286 283; 186 187; 262 259; 482 485; 295 298; 152 151; 63 65; 321 322; 303 300; 2 5; 102 107; 182 184; 10 7; 477 478; 26 24; 268 269; 212 215; 55 56; 345 346; 349 350; 443 440; 105 104; 67 71; 127 131; 466 465; 13 15; 271 274; 302 305; 205 204; 254 252; 380 378; 272 275; 391 393; 36 41; 404 405; 371 368; 341 339; 110 111; 451 454; 45 43; 324 327; 240 243; 200 198; 82 81; 423 421; 140 138; 337 338
447: No Algorithm; Penalty|9999|; No Solution
448: Random, Penalty|103| 309 310 311; 125 123 124; 345 346 347; 266 265 268 269; 471 472 473; 277 278 276; 446 445 448 449; 187 188 186; 297 298 299; 252 253 254; 184 183; 474 475 478 477; 287 285 286; 61 62 60; 437 435 436; 422 418; 283 284 282; 30 31 32; 355 356 354; 426 427 428; 295 296; 142 141; 219 220; 227 225 226; 195 196 197; 209 207 208; 92 91; 349 350; 230 229; 210 211 212; 22 26; 459 460; 334 333; 74 73 76 77; 438 439 442 441; 337 338 336; 405 406; 464 463; 261 262; 104 100; 237 238; 401 399 400; 423 424 425; 130 134; 376 375 372 373; 67 68 66; 51 52 53; 194 190; 410 409 412 413; 175 176 174; 250 251 248 247; 14 10; 222 223 224; 198 199 200; 235 236 234; 102 103 106 105; 113 111 112; 0 1 4 3; 137 135 136; 430 429; 153 154 155; 289 290 288; 146 145 148 149; 167 165 166; 292 291; 81 82 83; 171 172; 35 33 34; 6 7 8; 95 93 94; 156 157 160 159; 56 55 58 59; 243 244 245; 361 362; 365 363 364; 96 97 98; 394 393; 369 370 371; 397 398 396; 69 70 71; 271 272; 49 50 48; 281 279 280; 256 255; 19 20 18; 43 44 42; 457 458; 217 218 216; 330 331 332; 163 164; 321 322 323; 451 452 450; 316 315; 366 367 368; 63 64 65; 139 140 138; 328 327; 214 213; 379 380; 381 382; 388 392; 177 178 179; 241 242 240; 312 313 314; 403 404; 78 79 80; 414 415 416; 114 115 116; 326 325; 28 27; 38 37; 259 260; 433 434 432; 302 301 304 305; 343 344 342; 469 470 468; 120 121 122; 202 206; 232 231; 319 320; 84 85 86; 467 465 466; 87 88 89; 152 151; 386 385; 358 357; 110 109; 307 308 306; 12 13 16 15; 182 181; 353 351 352; 453 454; 341 339 340; 118 117; 127 128 126; 47 45 46; 169 170 168; 275 273 274; 40 39
449: Random, Penalty|342| 452 453 454 455; 356 357 358; 348 345 346 347; 35 33 34; 154 152 153; 422 423 420 421; 250 251 252 253; 169 166 167 168; 495 496 492 493 494; 151 150; 117 113 114 115 116; 84 83; 11 12 8 9 10; 94 93; 242 243 244 245; 45 46; 370 371 372 368 369; 249 246 247 248; 473 474 471 472; 213 214 215 211 212; 219 216 217 218; 433 434 435 432; 185 183 184; 87 85 86; 62 63 59 60 61; 141 142 139 140; 52 48 49 50 51; 270 271 272 273 274; 478 479; 186 187 188; 73 74 71 72; 90 91 92 89; 425 426 427 424; 78 76 77; 486 487; 101 102; 285 286 287 288; 491 490; 205 206 202 203 204; 27 24 25 26; 488 489; 498 499 497; 6 7; 355 351 352; 317 318 319 320 321; 129 130 128; 222 220 221; 29 30 31 28; 266 267 265; 385 384; 296 297; 459 458; 374 375 376 377 373; 409 410 411 412 413; 264 261 262 263; 430 428 429; 329 328; 0 1; 457 456; 22 23; 354 353; 180 181 182; 95 96 97; 300 299; 209 210 207 208; 303 304 302; 5 2 3 4; 81 82; 313 314 312; 323 322; 224 225 226; 469 470; 163 164 162; 476 477 475; 325 327; 293 292; 172 170 171; 268 269; 386 387 388
450: No Algorithm; Penalty|9999|; No Solution
451: Random, Penalty|25| 241 343 98; 79 221 180 38; 336 152 138 310; 286 131 30 81; 56 159 321; 171 9 220; 191 292 245 102; 27 108 234 169; 272 263; 313 35 179; 69 201 5 256; 53 302 291 196; 166 109 16 252; 165 312 314; 218 24 107; 187 230 242 324; 283 71 257 189; 341 19 8; 63 210 161; 303 154 37; 309 344 129; 305 6 226 83; 117 273; 28 147 12; 70 271 348; 261 143 92; 64 77 72; 281 296 110; 183 282 145; 26 185; 140 209 328; 278 101 133 21; 253 60 127 345; 120 347 170 130; 10 267 104 338; 132 114 266; 301 144 51; 342 57 339; 197 279 75; 66 188; 200 52 141 288; 289 308 184 346; 298 95 175 146; 40 42 4 217; 172 78 112 186; 258 41 225; 211 307 23; 44 195 311; 323 58 229 105; 223 22 17 11; 89 205 215; 349 306 222; 65 204 48; 36 231 76 163; 297 3 237; 54 111 124; 268 160 274; 330 325 99 227; 192 182; 116 43 232; 270 20 46 86; 318 315 219; 276 1 155; 198 190 150 250; 235 47 322 0; 59 33 173 90; 259 287 139 233; 262 176 2 7; 156 158 177 244; 285 106; 214 284 18 151; 243 94 119; 202 337; 208 14; 168 299 255; 280 240 304 260; 123 275 239; 326 137 340 213; 39 216 85 103 269; 45 162 142; 246 67; 264 134 74; 194 49 247 181; 295 13 316 31; 128 100 126 327; 80 300 333 224 335; 97 203 61 178 157; 121 329 167 91 148; 317 93 294 251; 164 334 290 293; 84 135 113; 249 87 118 68; 207 122; 174 199; 277 206; 15 212; 29 236 82; 34 96 32
452: No Algorithm; Penalty|9999|; No Solution
453: Random, Penalty|10| 57 6 29 73; 26 37 54; 84 82 71; 70 92 13; 99 38 50 49; 66 35; 18 45 2 23; 11 8 30 12; 0 64 62; 60 79 98; 25 21; 7 69 31 97; 42 1 81 5; 83 40 4 39 72; 67 74 94; 75 24 32 59; 91 87 14 88 27; 47 33 77; 36 28 9 76; 68 15 20 43; 10 46 44; 86 34 93 3 85; 41 80 19; 51 52 78 48; 58 55; 16 63
454: Random, Penalty|176| 342 344 343; 410 409; 11 14 13; 404 403 402; 280 283; 221 224 223; 494 493 492; 193 192 194; 176 179 178; 211 214 213; 490 489; 246 249 248; 207 209 208; 326 329 328; 377 379 378; 75 74; 457 459 458; 44 43 42; 142 144 143; 397 399 398; 26 29 28; 424 423 421; 418 415; 196 199 198; 333 332 334; 431 434 433; 261 264 263; 189 188 186; 157 159 158; 58 55; 266 269 268; 70 69; 24 25; 287 289 288; 477 479 478; 460 463; 121 124 123; 352 354 353; 441 444 443; 111 114 113; 469 468 467; 232 234 233; 449 448 447; 276 279 278; 202 204 203; 365 368; 137 139 138; 317 319 318; 51 54 53; 274 273 271; 255 258; 80 79; 163 160; 480 483; 183 182 184; 340 339; 436 439 438; 243 241 244; 238 235; 132 134 133; 225 228; 297 299 298; 23 20; 169 168 166; 496 499 498; 108 105; 301 304 303; 154 153 152; 350 349; 175 174; 126 129 128; 31 34 33; 17 19 18; 430 429; 488 485; 61 64 63; 391 394 393; 94 95; 47 49 48; 464 465; 230 229; 372 374 373; 40 39; 295 294; 405 408; 386 389 388; 455 454; 338 335; 120 119; 215 218; 305 308; 320 323; 355 358; 84 85; 110 109; 324 325; 35 38; 414 413 412; 165 164; 2 4 3; 362 364 363; 473 471 474; 86 89 88; 311 314 313; 68 65; 251 254 253; 115 118; 260 259; 100 99; 420 419; 239 240; 5 8; 369 370; 60 59; 219 220; 147 149 148; 360 359; 290 293; 309 310; 9 10; 104 103 102; 380 383; 173 170; 93 90; 284 285; 348 345; 385 384; 453 450; 428 425
455: Random, Penalty|14| 373 449 174; 8 418 328; 330 481; 111 17 436; 137 344 186; 190 118 99; 134 484 307; 333 93 453; 386 198 273; 391 332; 66 232 2; 485 300 255; 7 58 227; 469 13 454; 121 243 61; 179 60 104 392; 267 462 285; 107 486 14; 32 87 257; 498 473 272; 91 199 327; 368 117; 83 447 279; 221 130 406; 135 431 57; 123 427 72; 184 51 466; 157 242 253; 22 269 259; 116 235 106; 128 220 206; 169 245 428; 437 351 231; 331 205 377; 136 388 298; 470 88 260; 389 478 37; 102 442 12; 295 475 309; 340 465 29 192; 359 474 77; 288 172 238; 252 384 110; 461 363 171; 216 41 147; 142 156 49; 278 226 294; 148 181 229; 434 271 82; 435 187; 180 164 79; 3 119 301; 451 96 150; 167 261; 248 81 240; 165 146 444 237; 302 182 417; 149 176 209; 338 443 196; 16 277 364; 476 62 323; 94 471 210; 390 366 290; 329 412 313; 188 265 95; 445 275; 334 68 316; 105 9 286; 211 75 336; 343 446 112; 153 472 43; 456 162 319; 247 352 284; 222 395 477; 281 487 420; 166 414 299; 398 35 183; 173 241; 23 308 258; 283 413 46; 433 230 310; 303 480; 129 254 85; 30 228 54; 219 249 40; 371 26 168; 48 133 218; 326 268 361; 408 452 496; 385 291 262; 305 53 185; 315 42 394; 10 1 287; 101 372 67; 489 92 194; 425 122 416; 236 250 404; 170 463 191; 468 499 399; 365 239 178 24; 84 495; 127 464 397; 422 362 264; 296 152 409 143; 410 155 65; 401 383 214; 132 282 459 380; 353 189; 367 419; 438 357 73; 341 396 244; 20 292 161; 289 374 312 212; 215 490 197 402; 202 492 15; 89 223 36 213; 325 304 25; 114 145 355; 479 97 350 201; 491 246 263; 280 345 467; 90 0 370; 34 407 270; 266 140 224 109; 160 251 337; 448 274 276; 27 429 76; 441 320 55 497; 382 297 18; 163 494 311; 349 19; 120 458 177; 31 69 200; 225 151; 28 256 440; 193 141 208; 50 233 125; 381 356 421; 321 44 324; 71 317 375; 52 378; 439 5 387 131; 175 4 139; 306 457 342 138; 113 144 39 115; 424 154 103 450; 100 38; 217 432 360 70 78; 59 6 314; 400 63 11; 483 358 430 158; 339 33; 415 318 234 369 348; 21 347 98; 322 204 47; 411 488 460 393 455; 80 346 45 86; 493 482; 354 426 207 56 108; 403 74
456: No Algorithm; Penalty|9999|; No Solution
457: No Algorithm; Penalty|9999|; No Solution
458: No Algorithm; Penalty|9999|; No Solution
459: Random, Penalty|219| 114 359 454 376; 293 336 403 452 478; 366 41 423 271; 317 464 77; 116 380 390 397; 86 303 367 183 381; 239 388 11 269 62; 106 155 36 268; 151 374 63 445 231; 377 190 48 412; 123 471 5 313; 442 203 164 288 138; 361 315 144 416 180; 58 210 486 354 246; 184 466 421 320; 76 490 161 402; 97 489 213 414 497; 399 460 174 465 419; 437 227 257 393 249; 28 492 493 146 206; 33 328 244 378 309; 112 389 305 204 334; 182 110; 57 134 51 172; 87 409 59 394 17; 148 55 494 400 485; 383 322 96 260 250; 160 329 304 259 71; 273 37 495 330 70; 410 99 149 375 352; 3 168 193 277 406; 296 69 75; 34 196 440 248 447; 214 353 195 105 101; 211 355 147 30 4; 327 176; 404 111 290 468 405; 119 215 310 66; 191 263 221 278 425; 439 349 457 426 181; 462 319 194 113; 185 472 56 121 170; 94 255 243 186; 487 198 98 434 67; 436 20 16 476; 461 128 488; 294 285 469 42; 363 65 224 153 125; 475 254 347; 132 314 302; 177 14 230 115 266; 145 89 107 118; 50 234 261; 202 483 325; 150 484 323 31 175; 81 480 233 162; 358 351 411 344 446; 88 316 43 339 35; 222 169 384 126; 136 371 291; 192 8 18 188; 232 262 102 73; 427 498; 276 173 236 60; 298 103 79 46; 228 258 428 289; 395 68; 264 237 6 267; 240 342; 357 245 306; 23 156; 219 348 1 318
460: Random, Penalty|3| 33 0 38; 9 10 11; 42 32 19; 7 43 23 22; 24 3 17; 18 2 47; 48 30; 16 44 46; 21 36 6; 4 15 13 27; 31 40 45 5; 34 26 14 25 20; 29 28 39; 37 49 8; 35 41
461: No Algorithm; Penalty|9999|; No Solution
462: Random, Penalty|152| 70 261 85 268 138; 369 218 221 189; 198 432; 79 258 238 431; 312 306 37 110 61; 372 285 105; 424 205 46 257 194; 206 269 132 365; 226 84 18 224 30; 17 47 111 223; 333 335 204 358; 241 83 213 317; 240 26 259 32; 319 474 19 302 188; 68 220 435 203; 176 290 329 286 304; 298 208 160 95 276; 346 255 473 270 272; 195 419 452; 5 464 482 134 323; 377 487 359 196 391; 378 137 416 283 38; 40 75 458 462; 89 3 239 170; 151 4 448 442; 43 155 102 31 330; 222 217 439 156; 376 56 63 466; 39 144 282 90; 69 366 384 426 389; 360 93 417 173 166; 316 396 367 52 349; 140 311 486 322 207; 447 395 100 73; 397 74 393 406 113; 410 23 463 456; 347 192 33 340 407; 320 453 21 354 337; 291 72 418 309 484; 434 385 260 197; 478 247 415 6 413; 81 492 342 243 229; 177 251 209 469 494; 370 210 86 99; 230 103 305 334 278; 87 436 401 477 398; 421 381 405 368; 42 22 108; 467 168 215 97 190; 158 51 252 498 150; 65 107 237 390 479; 248 235 315; 356 326 106 300; 450 115 163 404; 16 232 13 98; 60 159 449 429 314; 66 121 142 55 437; 214 321 216 460 266; 280 124 183 82 50; 44 1 123 386 249; 343 167 296 11 233; 307 187 147 380 119; 7 271 242 154 174; 422 152 8 446 480; 112 117 234 143 274; 441 388 287 423 256; 157 483 25 245 41; 172 403 228 488 301; 96 118 178 289 374; 200 363 430 191 180; 45 471 128 34 104; 394 49 145 141; 127 353 375 263 78; 433 179; 267 0 135 332 455; 130 186 193 288 496; 493 10 297 116 109; 387 461 254; 490 294 126; 27 161; 443 273
463: No Algorithm; Penalty|9999|; No Solution
464: Random, Penalty|98| 4 0 2
465: No Algorithm; Penalty|9999|; No Solution
466: No Algorithm; Penalty|9999|; No Solution
467: No Algorithm; Penalty|9999|; No Solution
468: Random, Penalty|9| 54 21 61; 56 92 83; 37 18 94; 81 68 64; 65 93 82; 90 13 79 45; 31 78 44 86; 75 76 84 69; 97 59; 52 14 74 28; 19 72 80 77; 95 98 60 1; 40 63 88; 51 99 87 9; 22 39 24 15; 35 57 0 27; 32 70 29; 58 8 91 47 33; 50 10 11 17; 85 26 62; 49 48 36; 67 55 16; 73 96 7 89; 71 12 38; 25 4; 23 42; 30 5; 46 34
469: Random, Penalty|118| 210 86 291; 2 239 111 158; 278 52 187 183; 65 5 104 191 164; 270 279 153 256 12; 132 273 122 201 87; 181 90 188 28 262; 119 38 283 194; 299 45 281 79; 168 146 129 20 274; 192 94 236 241 253; 268 69 131 263 103; 95 43 207 214; 13 224 160 133 139; 186 14 243 272 199; 231 126 26 8 222; 276 46 296 208 195; 71 107 156; 297 82 151 109 41; 295 7; 154 171 211 16 233; 15 135 101 152 166; 17 190 62 250; 25 81 92 298 177; 10 47 161 85 200; 189 196 108 60; 230 75 285; 88 125 257; 204 61; 117 53 67 97 215; 55 148 282 284 136; 145 96 172 116; 24 9 18; 33 203; 66 249 261 252 42; 36 21 288 137; 251 178 11 292 31; 48 56 225; 98 170 51 121; 163 113 216 198; 4 147; 271 138 118 197 180; 159 63 265 80; 22 64 209 175 179; 174 143 123 106
470: No Algorithm; Penalty|9999|; No Solution
471: No Algorithm; Penalty|9999|; No Solution
472: Random, Penalty|17| 298 9; 69 83 1; 81 33 228; 448 143 122; 212 112 466; 369 307; 489 375 135; 72 175 82; 10 196 302; 328 176 71; 377 327 11 107; 315 496 51; 213 325 230; 236 237; 88 363 205; 396 405 193; 224 166 459; 335 44 428; 106 311 303; 100 50 403; 296 93 78; 411 465 331; 334 30 139; 339 456 262; 361 37 460; 485 322 140; 225 194 113; 89 161 238; 124 31 32; 201 222 267; 343 155; 189 184 243; 406 70 74; 458 242 101; 294 226 136; 59 422 364; 186 264 114; 202 314; 105 142 306; 241 498 394; 287 284 491 250; 98 265 436 144; 429 182; 248 223 352; 347 416 7; 2 141 120; 26 187 126; 275 341; 133 449 362; 35 487 470; 318 27 14; 270 208; 99 245 204; 169 444 393; 244 181 423; 178 285 108; 476 188 110; 254 86 219; 121 217 499; 447 338; 457 215 312; 131 43 281; 382 209 15; 12 57 472 168; 433 468 330; 293 351 211; 63 414 253 170; 192 48 3; 301 464; 85 397 473; 104 62 151; 308 79 420; 373 64 249; 482 277 207; 157 200 484; 437 313 477; 358 350 111; 434 354 292; 467 329 340; 474 246 66; 158 68 271 53; 365 400 87; 278 127 91; 58 206 481; 195 368 408; 163 471; 255 440 431; 40 276; 138 401 495 119; 102 145; 344 197 256; 103 154 234; 399 378 227; 426 418 353; 123 13 323; 371 389 6; 326 130; 478 493 454; 39 231 199; 29 280; 251 94 55 272; 435 445 97; 232 494; 4 90; 283 132 239; 150 247 443 372; 395 56 174; 46 442 469; 413 49 439; 173 191 183; 61 304 25; 52 337 342; 148 167 409; 455 268 356; 220 391 190; 84 116 153; 407 286 274; 463 128 22 282; 355 451 398; 492 279 240 42; 348 376; 73 118 384; 149 349 76 60 269; 370 336 41; 8 488 480 198; 159 233 305; 386 147 288 77; 129 54; 221 36 462 92; 317 165 297; 299 390 388; 216 417 23; 24 490 146; 177 357; 461 319 156; 383 486 95; 21 259 115 309; 345 19 16 367; 381 415 137 152; 229 419 385; 180 324 18; 438 432 374; 300 359; 252 261 404; 5 392 379 452; 218 266 258 65; 497 210 179 412; 20 162 28 366; 257 441 235 160; 475 295 172; 96 410 171 483; 47 260 125 479; 109 453 430 117; 67 17 34; 332 333 75; 427 214; 402 80; 273 290; 425 450 289 164 45; 134 316 321 380 421
473: No Algorithm; Penalty|9999|; No Solution
474: Random, Penalty|44| 31 49; 135 144; 155 134; 129 78; 54 68; 150 168; 115 77; 74 176; 164 43; 174 17; 140 98; 169 35; 52 190; 47 188; 5 171; 59 55; 12 166; 125 192; 112 131; 61 36; 179 95; 45 138; 91 1; 29 116; 195 147; 46 156; 25 2; 173 172; 117 103; 167 110; 63 128; 9 111; 151 154; 162 48; 175 20; 165 132; 170 189; 137 130; 34 66; 23 42; 93 96; 86 101; 27 33; 24 57; 163 10; 177 3; 50 178; 139 64; 39 142; 88 65; 38 84; 158 76; 185 122; 26 197; 136 199; 141 83; 127 161; 106 121; 70 160; 186 51; 126 113; 148 187; 180 14; 58 16; 30 105; 21 7; 44 133; 102 8; 193 80; 71 62; 82 97; 75 13; 0 123; 41 107; 79 152; 191 87; 159 118; 37 73; 94 108
475: No Algorithm; Penalty|9999|; No Solution
476: Random, Penalty|287| 214 34 115 74; 130 90 123 119 6; 17 183 196 163; 140 172 221 98 87
477: No Algorithm; Penalty|9999|; No Solution
478: No Algorithm; Penalty|9999|; No Solution
479: Random, Penalty|265| 193 99 174 77; 197 124 444 98; 187 228 487 320; 401 176 1 315; 412 256 433 393; 58 286 290 274; 233 250 79 255; 271 474 172; 267 86 178 27; 484 54 218 100; 45 85 133; 426 478 358 170; 348 460 200 145; 23 74 240 486; 207 438 464; 351 476 424 29; 55 121 19 181; 116 488 71 22; 264 332 147 276; 21 49 428; 62 420 411; 386 65 322 319; 31 403 463; 485 285 64 166; 341 220 232 305; 270 295 490 179; 296 253 238 83; 63 410 18 209; 349 108 404 70; 113 148 192 135; 385 87 355 327; 102 244 312 93; 491 252 89 328; 226 479 143; 2 392 191 47; 470 237 331 139; 440 361 92; 273 155 334 375; 211 265 125 374; 344 257 117 425; 469 248 215; 282 48 359 345; 431 134 40 165; 301 259 186 149; 310 175 46 173; 363 95 397; 391 325 235 15; 109 107 4; 439 122 225 336; 389 128 212 473; 289 101 251 217; 245 141 461 365; 298 50 354 434; 169 120 314 156; 452 150 189 263; 190 304 372 110; 343 324 14 449; 118 91 339; 73 154 33 368; 481 266 196; 53 182 183; 185 456 224 423; 480 394 492 402
480: No Algorithm; Penalty|9999|; No Solution
481: No Algorithm; Penalty|9999|; No Solution
482: Random, Penalty|115| 186 101 162; 130 124 12 163 59; 127 170 116 128; 42 198 172 166; 30 150 65 49; 6 48 73 98 9; 66 7 144; 102 5 164 10 20; 117 38 24 11; 35 89 158 36 0; 54 27 103 62 175; 51 110; 191 61 119 50 57; 80 195 26; 138 109 122 181 113; 159 190 2 15; 179 148 1 154; 168 19 120 67 60; 43 155 99 152 146; 100 188; 156 45 107 72; 165 139
483: Random, Penalty|106| 66 17 8; 74 22
484: No Algorithm; Penalty|9999|; No Solution
485: No Algorithm; Penalty|9999|; No Solution
486: No Algorithm; Penalty|9999|; No Solution
487: Random, Penalty|389| 5 3 4; 480 481 482; 288 280 283 286 287; 122 120 121; 103 106 107 108 100; 248 240 243 246 247; 461 462 460; 206 207 208 200 203; 124 125 123; 146 147 148 140 143; 406 407 408 400 403; 268 260 263 266 267; 27 28 20 23 26; 463 464 465; 45 43 44; 388 380 383 386 387; 86 87 88 80 83; 421 422 420; 220 223 226 227 228; 328 320 323 326 327; 425 423 424; 366 367 368 360 363; 60 63 66 67 68; 1 2 0; 447 448 440 443 446; 306 307 308 300 303; 42 40 41; 187 188 180 183 186; 343 346 347 348 340; 165 163 164; 484 485 483; 162 160 161
488: No Algorithm; Penalty|9999|; No Solution
489: Random, Penalty|252| 314 317 300 318 319; 158 159 154 157 140; 459 454 457 440 458; 249 250 251 252 246; 291 292 286 289 290; 465 466 467 468 462; 426 429 430 431 432; 212 206 209 210 211; 169 170 171 172 166; 31 32 26 29 30; 282 283 284 280 281; 483 484 480 481 482; 95 96 90 93 94; 243 244 240 241 242; 438 439 434 437 420; 70 73 74 75 76; 118 119 114 117 100; 50 51 52 46 49; 183 184 180 181 182; 473 474 475 476 470; 147 148 142 145 146; 266 267 268 262 265; 409 410 411 412 406; 178 179 174 177 160; 109 110 111 112 106; 54 57 40 58 59; 332 326 329 330 331; 403 404 400 401 402; 20 38 39 34 37; 490 493 494 495 496; 131 132 126 129 130; 202 203 204 200 201; 379 374 377 360 378; 347 348 342 345 346; 359 354 357 340 358; 195 196 190 193 194; 5 6 7 8 2; 321 322 323 324 320; 449 450 451 452 446; 389 390 391 392 386; 60 61 62 63 64; 83 84 80 81 82; 230 231 232 226 229; 275 276 270 273 274; 380 381 382 383 384; 305 306 307 308 302; 137 120 138 139 134; 237 220 238 239 234; 0 18 19 14 17; 362 365 366 367 368
