433: Random, Penalty|288| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 24 32; 20 28; 36 37 38 39; 40 48; 44 52; 56 57 58 59; 64 72; 60 68; 76 77 78 79; 80 88; 84 92; 96 97 98 99; 104 112; 100 108; 116 117 118 119; 120 128; 136 132; 124 125 126 127; 144 152; 140 148; 156 157 158 159; 160 168; 164 176; 172 173 174 175; 184 192; 180 188; 196 197 198 199; 200 208; 204 216; 212 213 214 215; 224 232; 220 236; 228 229 230 231; 240 248; 244 252; 256 257 258 259; 264 272; 260 268; 276 277 278 279; 280 288; 284 292; 296 297 298 299; 304 312; 300 308; 316 317 318 319; 320 328; 324 332; 336 337 338 339; 340 344; 348 352; 356 357 358 359; 360 368; 364 372; 376 377 378 379; 384 392; 388 396; 380 381 382 383; 400 408; 404 416; 412 413 414 415; 424 432; 420 428; 436 437 438 439; 440 448; 444 456; 452 453 454 455; 464 472; 460 476; 468 469 470 471; 480 488; 484 492; 496 497 498 499
434: Random, Penalty|270| 0 1 2 3 4; 422 425 426 427 428; 75 76 70 73 74; 434 435 436 430 433; 6 9 10 11 12; 480 481 482 483 484; 240 241 242 243 244; 107 108 102 105 106; 490 491 492 486 489; 22 25 26 27 28; 342 345 346 347 348; 34 35 36 30 33; 46 49 50 51 52; 40 41 42 43 44; 62 65 66 67 68; 80 81 82 83 84; 86 89 90 91 92; 360 361 362 363 364; 114 115 116 110 113; 350 353 354 355 356; 120 121 122 123 124; 281 282 283 284 280; 126 129 130 131 132; 142 145 146 147 148; 154 155 156 150 153; 386 387 388 382 385; 466 467 468 462 465; 160 161 162 163 164; 166 169 170 171 172; 200 201 202 203 204; 206 209 210 211 212; 222 225 226 227 228; 234 235 236 230 233; 246 249 250 251 252; 262 265 266 267 268; 274 275 276 270 273; 286 289 290 291 292; 302 305 306 307 308; 314 315 316 310 313; 320 321 322 323 324; 326 329 330 331 332; 366 369 370 371 372; 394 395 396 390 393; 400 401 402 403 404; 406 409 410 411 412; 440 441 442 443 444; 446 449 450 451 452; 474 475 476 470 473
435: No Algorithm; Penalty|9999|; No Solution
436: No Algorithm; Penalty|9999|; No Solution
437: No Algorithm; Penalty|9999|; No Solution
438: No Algorithm; Penalty|9999|; No Solution
439: No Algorithm; Penalty|9999|; No Solution
440: No Algorithm; Penalty|9999|; No Solution
441: Random, Penalty|2| 0 4 1; 2 3; 5 7; 6 8; 9 11 128 10 107; 12 13 15; 14 17; 16 18; 19 20; 22 130 23; 21 27 24 26; 29 133 28; 25 30; 32 33; 31 34; 35 36 37; 38 39; 40 41 42 45 43; 44 48; 47 49; 46 50 51; 52 53 58; 54 59 55; 56 57; 60 61; 63 64; 62 67 66 65; 68 70 71; 69 73; 75 74; 72 78 77; 76 79; 80 82 81; 83 88; 84 86; 87 90 91; 85 96 89; 93 94; 92 98; 95 99 97; 100 101; 102 104; 103 106; 105 129 108; 111 110; 109 112; 113 114 115; 117 118 119; 121 120; 116 127 123 124; 122 126; 125 131; 132 136; 135 137; 134 138 139; 140 141 143; 142 148; 144 147; 145 151 146 150 149; 152 153; 154 158; 155 160; 156 157 159; 161 162 163; 164 166 165; 167 168 170; 171 173; 169 174; 172 175; 176 179 180; 177 181 178; 182 188; 183 184 185; 187 189; 186 190 194; 191 192; 193 195 196 197
442: No Algorithm; Penalty|9999|; No Solution
443: No Algorithm; Penalty|9999|; No Solution
444: Random, Penalty|0| 0 1 2 3 4; 10 11 12 13 14; 5 6 7 8 9; 15 16 17 18 19; 25 26 27 28 29; 20 21 22 23 24; 35 36 37 38 39; 30 31 32 33 34; 40 41 42 43 44; 50 51 52 53 54; 45 46 47 48 49; 55 56 57 58 59; 65 66 67 68 69; 60 61 62 63 64; 75 76 77 78 79; 70 71 72 73 74; 80 81 82 83 84; 90 91 92 93 94; 85 86 87 88 89; 95 96 97 98 99
445: No Algorithm; Penalty|9999|; No Solution
446: Random, Penalty|67| 0 1 2; 3 4; 8 9; 10 11; 6 7; 16 17; 24 25; 18 19; 12 13; 20 21; 22 23; 26 27; 28 29; 32 33; 30 34 35; 36 37 40 41; 38 39; 48 49; 42 43; 44 45; 46 47; 50 51 52; 56 57; 54 58 59; 65 61; 60 64; 62 63; 66 67; 68 69; 70 71; 72 73; 74 75; 80 81; 82 83; 88 89; 96 97; 90 91; 84 85; 78 79; 86 87; 92 93; 94 95; 98 99; 100 101; 104 105; 106 107; 112 113; 120 121; 114 115; 108 109; 102 103; 110 111; 116 117; 118 119; 122 123; 124 125; 128 129; 126 131; 127 130; 136 137; 144 145; 138 139; 132 133; 134 135; 140 141 142; 146 147; 148 149; 152 153; 154 155; 160 161; 162 163; 156 157; 164 165 166; 168 169 170; 171 172; 176 177 178; 174 179; 184 185; 180 181; 182 183; 192 193; 186 187; 188 189; 194 195 196; 200 201; 202 203; 198 199; 210 211; 209 208; 204 205; 206 207; 212 213; 214 215; 216 217; 218 219 220; 224 225; 226 227; 232 233; 228 229; 222 223; 230 231; 240 241; 234 235; 236 237; 242 243; 244 245; 248 249; 251 250; 246 247; 252 256 257; 253 254; 264 265; 258 259; 260 261; 262 263; 266 267; 268 269; 272 273; 270 274 275; 280 281; 276 277; 288 289; 282 283; 284 285 286; 290 291; 292 293; 296 297; 298 299; 304 305; 312 313; 306 307; 300 301; 302 303; 308 309; 310 311; 314 315 316; 320 321; 318 322 323; 328 329; 324 325; 326 327; 336 337 338; 330 331; 332 333; 334 335; 339 340; 344 345; 346 347; 342 343; 352 353; 360 361; 354 355; 348 349; 350 351; 356 357; 362 363; 369 368; 370 371; 384 385; 378 379; 372 373; 366 367; 376 377; 374 375; 380 381; 387 388; 386 389; 392 393; 394 395; 400 401; 402 403; 396 397; 398 399; 404 405; 406 407; 408 409; 410 411; 412 413; 416 417; 418 419; 425 424; 432 433; 426 427; 420 421; 414 415; 422 423; 429 430 431; 434 435; 436 437; 440 441; 442 443; 438 439; 448 449; 456 457; 450 451; 444 445; 446 447; 452 453; 454 455; 458 459; 460 461; 464 465; 467 466; 472 473; 480 481; 474 475; 468 469; 462 463; 470 471; 476 477; 478 479; 482 483; 484 485; 488 489; 496 497; 492 493 494; 491 490; 486 487
447: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99
448: Random, Penalty|140| 0 1 2; 4 8; 10 9; 12 13 16 17 14; 18 19 20; 26 24 25; 21 22; 28 32; 34 33; 36 37 40 41 38; 42 43 44; 50 48 49; 45 46; 52 56; 58 57; 60 61 64 65 62; 66 67 68; 74 72 73; 69 70; 76 80; 82 81; 84 85 88 89 86; 90 91 92; 98 96 97; 93 94; 100 104; 106 105; 108 109 112 113 110; 114 115 116; 122 120 121; 117 118; 124 128; 130 129; 132 133 136 137 134; 138 139 140; 146 144 145; 141 142; 148 152; 154 153; 156 157 160 161 158; 162 163 164; 170 168 169; 165 166; 172 176; 178 177; 180 181 184 185 182; 186 187 188; 194 192 193; 189 190; 196 200; 202 201; 204 205 208 209 206; 210 211 212; 218 216 217; 213 214; 220 224; 226 225; 228 229 232 233 230; 234 235 236; 242 240 241; 237 238; 244 248; 250 249; 252 253 256 257 254; 258 259 260; 266 264 265; 261 262; 268 272; 274 273; 276 277 280 281 278; 282 283 284; 290 288 289; 285 286; 292 296; 298 297; 300 301 304 305 302; 306 307 308; 314 312 313; 309 310; 316 320; 322 321; 324 325 328 329 326; 330 331 332; 338 336 337; 333 334; 340 344; 346 345; 348 349 352 353 350; 354 355 356; 362 360 361; 357 358; 364 368; 370 369; 372 373 376 377 374; 378 379 380; 386 384 385; 381 382; 388 392; 394 393; 396 397 400 401 398; 402 403 404; 410 408 409; 405 406; 412 416; 418 417; 420 421 424 425 422; 426 427 428; 434 432 433; 429 430; 436 440; 442 441; 444 445 448 449 446; 450 451 452; 458 456 457; 453 454; 460 464; 466 465; 468 469 472 473 470; 474 475 476; 477 478
449: No Algorithm; Penalty|9999|; No Solution
450: Random, Penalty|0| 0 1; 3 5; 2 4; 6 7; 8 9; 10 11 12; 13 14; 15 16; 17 18; 19 20; 21 22; 23 24; 25 26; 27 28 29; 30 31; 32 33; 34 35; 36 37 38; 39 40; 41 42; 43 45; 44 46; 47 48; 49 50; 51 52 55 53; 54 56; 57 58; 59 60; 61 62; 63 64; 65 67; 66 68 69; 70 71 74; 72 75; 73 76; 77 78; 79 80; 81 82; 83 84; 85 86; 87 88; 89 90 91; 92 96 93; 94 95; 97 98; 99 101 100; 102 104 103; 105 106; 107 108 110; 109 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127 128; 129 131 130; 132 133; 134 135; 136 137; 138 139 140; 141 142; 143 144; 145 147; 146 150 148; 149 151; 152 153; 154 156 155; 157 158 159; 160 162; 161 163; 164 165; 166 167; 168 171; 169 170; 172 173; 174 175; 176 177; 178 179; 180 181; 182 184 183; 185 186; 187 188; 189 190; 191 192; 193 194 195; 196 197; 198 199; 200 202; 201 203 204; 205 206; 207 208 210; 211 212; 209 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231 232; 233 234; 235 236; 238 239; 237 240; 241 242; 243 244 245; 246 247; 248 250; 249 251; 252 253; 254 256; 255 257; 258 259; 260 261; 262 265; 263 264; 266 267; 268 269 270; 271 272; 273 274; 275 276; 277 278; 279 280; 281 282; 283 284 285; 286 288; 289 291; 287 290; 292 294; 293 295 296; 297 298; 299 301; 300 302; 303 304; 305 306; 307 308; 309 310; 312 315; 311 313; 314 316; 317 318; 319 320; 321 324; 322 325 323; 326 327 329; 328 330; 331 332; 333 335 334; 336 339; 337 338; 340 341; 342 343; 344 345; 346 347; 348 350 349; 351 352 353; 354 355; 356 357; 358 359; 360 362; 361 363; 364 367; 365 366; 368 369; 370 371; 372 373; 374 375 376; 377 379; 378 380; 381 383; 382 384; 385 386; 387 389; 388 390; 391 392 393; 394 395; 396 399; 397 398; 400 401 404; 402 403; 405 406; 407 408; 409 410; 411 412; 413 414; 415 416; 417 418; 419 420 421; 422 423; 424 427; 425 426 430; 428 431; 429 432; 433 434; 436 437; 435 438; 439 440; 441 442; 443 444; 445 446; 447 448 450; 451 453; 449 454; 452 455; 456 457; 458 459; 460 461 462; 463 464; 465 466 467; 470 469; 468 471; 472 473 475; 474 477; 478 479; 476 480 481; 482 483; 484 488; 485 487; 486 489; 490 491; 492 493; 494 495 496; 497 498 499
451: No Algorithm; Penalty|9999|; No Solution
452: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
453: No Algorithm; Penalty|9999|; No Solution
454: Random, Penalty|200| 0 3; 5 8; 9 10; 11 14 13; 18 16 19; 20 23; 24 25; 26 29 28; 33 32 34; 35 38; 40 43; 45 48; 49 50; 51 54 53; 58 56 59; 60 63; 64 65; 66 69 68; 73 72 74; 75 78; 80 83; 85 88; 89 90; 91 94 93; 98 96 99; 100 103; 104 105; 106 109 108; 113 112 114; 115 118; 120 123; 125 128; 129 130; 131 134 133; 138 136 139; 140 143; 144 145; 146 149 148; 153 152 154; 155 158; 160 163; 165 168; 169 170; 171 174 173; 178 176 179; 180 183; 184 185; 186 189 188; 193 192 194; 195 198; 200 203; 205 208; 209 210; 211 214 213; 218 216 219; 220 223; 224 225; 226 229 228; 233 232 234; 235 238; 240 243; 245 248; 249 250; 251 254 253; 258 256 259; 260 263; 264 265; 266 269 268; 273 272 274; 275 278; 280 283; 285 288; 289 290; 291 294 293; 298 296 299; 300 303; 304 305; 306 309 308; 313 312 314; 315 318; 320 323; 325 328; 329 330; 331 334 333; 338 336 339; 340 343; 344 345; 346 349 348; 353 352 354; 355 358; 360 363; 365 368; 369 370; 371 374 373; 378 376 379; 380 383; 384 385; 386 389 388; 393 392 394; 395 398; 400 403; 405 408; 409 410; 411 414 413; 418 416 419; 420 423; 424 425; 426 429 428; 433 432 434; 435 438; 440 443; 445 448; 449 450; 451 454 453; 458 456 459; 460 463; 464 465; 466 469 468; 473 472 474; 475 478; 480 483; 485 488; 489 490; 491 494 493; 498 496 499
455: No Algorithm; Penalty|9999|; No Solution
456: No Algorithm; Penalty|9999|; No Solution
457: Random, Penalty|3| 0 3; 1 2; 6 9; 4 7; 5 10; 11 13; 12 14; 8 15; 16 18; 17 19; 20 21 26; 22 70 28 23; 24 25; 29 30; 31 32; 27 33 68 64; 34 37; 35 39; 36 38; 40 42; 41 43 65; 44 67 45; 46 80; 47 48; 51 50; 49 53 54; 55 57; 52 59 58 56; 60 79; 61 62; 63 69; 66 71; 73 74; 72 75 76; 77 82 83 81; 78 87 84; 85 88; 86 91; 89 92 90; 93 94 96 95
458: Random, Penalty|2| 0 1; 2 5; 3 4; 6 7; 8 9; 10 12; 11 13; 16 15; 14 20; 17 19; 18 21 22; 23 24; 25 26; 27 28 29; 30 31 32; 33 34; 35 36; 37 38; 39 40; 41 42; 43 44; 45 46; 47 49; 48 50; 51 52; 53 54; 55 56; 57 58; 59 60; 61 62; 63 64; 65 66; 67 68; 69 70; 71 72; 73 74; 75 76; 77 78 79; 80 81; 82 84; 83 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99 101; 100 102; 103 104; 105 106; 107 109 108; 110 111; 112 113; 114 115; 116 117 118; 119 120; 121 122; 123 124 127; 125 126; 128 129; 130 131; 132 133; 134 135; 136 138 137; 139 140; 141 142; 143 144; 145 146; 147 148; 149 150; 151 152; 153 154; 155 157; 156 158; 159 160; 161 162; 163 165; 164 166; 167 168; 169 170 171; 172 173; 174 175; 176 178; 177 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191 192; 193 194 195; 196 197; 198 199; 200 201 202; 203 204; 205 206; 207 208; 209 210; 211 212; 214 215; 213 217; 216 218; 219 220; 221 222; 223 226; 224 227 229; 225 228; 230 232; 231 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 246; 245 247; 248 251 249; 250 252; 253 254; 255 256; 257 259; 258 260; 261 262; 263 264; 265 267 266; 268 269; 270 271; 272 274; 273 275; 276 277; 278 280; 279 281; 282 283; 284 285; 286 287 288; 289 290; 291 293; 292 294; 295 296; 297 298; 299 300; 301 302; 303 304; 305 307; 306 308; 309 310; 311 312; 313 314; 315 316; 317 318; 319 320; 321 322; 323 325; 324 326; 327 328; 329 330 331; 332 334; 333 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355 356; 357 358; 359 360; 361 362; 363 364; 365 366; 367 368; 369 370; 371 372; 373 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403 405; 404 406 407; 408 409 410; 412 413; 411 414; 415 416; 417 418; 419 421; 423 422; 420 424; 425 426; 427 429; 428 430; 431 434; 432 435; 433 436; 437 439; 438 440; 441 442; 443 444; 445 447 446; 448 449 450; 451 452; 453 455; 454 457 456; 458 459; 460 461 462; 463 465; 464 466; 467 468; 469 470; 471 472; 473 475; 474 476; 477 478 479; 480 482; 481 483; 484 485 486; 487 488; 489 490; 491 492; 493 494; 495 496; 497 499
459: No Algorithm; Penalty|9999|; No Solution
460: No Algorithm; Penalty|9999|; No Solution
461: No Algorithm; Penalty|9999|; No Solution
462: No Algorithm; Penalty|9999|; No Solution
463: Random, Penalty|4| 2 1; 0 4; 3 5 6; 7 8; 9 12 15 10; 11 14 13; 16 23 18 19; 17 20; 21 22 25; 24 28; 26 29 30; 27 32 33; 31 34 35; 36 37; 39 41; 40 42 44; 38 43 46; 45 47 48 49; 50 52 54 51; 53 55 57; 56 59; 58 62; 61 63; 64 66; 60 67 70 65; 68 69; 71 73 72; 74 75; 78 77 79 81; 76 82; 80 85; 83 84 88; 86 89 87; 91 92 96; 90 95; 93 99; 97 100; 94 98 107; 101 102 105; 103 104 108; 110 112; 106 111 109; 113 115; 114 116; 117 119 122; 118 121; 125 124; 120 129; 123 128; 126 130 127; 132 134 133; 131 140; 135 141; 137 138 143; 136 139 145; 142 144 146; 147 149 148; 150 153; 151 154 152 157 156; 159 160 158; 161 162; 155 167; 163 166; 168 165; 169 170; 164 173; 171 172 175 174; 176 177 178; 179 181; 180 183; 182 184; 185 187; 186 188; 189 198 192 190; 191 194; 196 195; 193 199; 197 200 202; 201 203; 204 206; 205 207 208; 209 210; 211 212; 213 215 214; 217 218 219; 216 221; 220 222; 223 225 227; 224 226; 228 229 232; 230 233; 231 234 236; 235 237; 238 239 240 242; 241 246 250; 244 245; 247 251; 243 248; 249 252 254; 253 256 257; 255 259; 258 260; 262 263; 261 264 265 267; 266 269 270; 268 272 273; 271 274; 275 278 277 279 276; 280 283 282; 286 285 284; 281 289; 287 291 290 288; 292 293 296; 294 298; 295 304; 297 299; 300 301; 302 307 305; 303 306 308; 309 311; 312 313 316; 310 314 315 318; 317 320; 319 321; 322 323 325; 327 328; 326 329; 330 334; 324 331; 332 333; 336 337; 335 338 339 346; 342 343; 340 345; 344 347; 341 349 348; 350 352 351 353; 354 360 356; 355 357; 358 359; 361 362; 363 364 365; 368 367; 369 371 370; 366 372; 373 376; 374 379; 375 378 377; 380 381; 382 383; 385 386 388; 384 387; 389 391; 394 392; 390 395; 393 396; 397 400 399; 398 402 403; 405 407; 406 404; 408 409; 401 411; 410 417; 412 416; 413 414; 415 419 420 418; 421 424; 422 423; 425 430; 426 427 428 432 431; 429 434 435; 433 436; 437 439; 438 443; 440 442; 441 447; 444 445; 446 449 450; 448 452 453; 451 454 455; 456 457 458 459; 460 461; 464 465 463; 468 466; 462 469; 467 473; 470 471; 472 474; 476 477 478; 475 481 484; 479 480 483; 482 487; 485 488; 486 489; 490 494; 491 497 492; 493 495
464: No Algorithm; Penalty|9999|; No Solution
465: No Algorithm; Penalty|9999|; No Solution
466: Random, Penalty|0| 1 9 10 11 12; 0 5 6 7 8; 3 17 18 19 20; 2 13 14 15 16; 4 21 22 23 24; 26 34 35 36 37; 51 59 60 61 62; 75 80 81 82 83; 50 55 56 57 58; 25 30 31 32 33; 28 42 43 44 45; 27 38 39 40 41; 29 46 47 48 49; 53 67 68 69 70; 52 63 64 65 66; 54 71 72 73 74; 76 84 85 86 87; 77 88 89 90 91; 78 92 93 94 95; 79 96 97 98 99; 100 105 106 107 108; 101 109 110 111 112; 102 113 114 115 116; 104 121 122 123 124; 103 117 118 119 120; 125 130 131 132 133; 126 134 135 136 137; 129 146 147 148 149; 128 142 143 144 145; 127 138 139 140 141; 150 155 156 157 158; 154 171 172 173 174; 153 167 168 169 170; 152 163 164 165 166; 151 159 160 161 162; 176 184 185 186 187; 201 209 210 211 212; 200 205 206 207 208; 175 180 181 182 183; 178 192 193 194 195; 177 188 189 190 191; 179 196 197 198 199; 203 217 218 219 220; 202 213 214 215 216; 204 221 222 223 224; 226 234 235 236 237; 275 280 281 282 283; 250 255 256 257 258; 225 230 231 232 233; 228 242 243 244 245; 227 238 239 240 241; 229 246 247 248 249; 251 259 260 261 262; 253 267 268 269 270; 252 263 264 265 266; 254 271 272 273 274; 276 284 285 286 287; 277 288 289 290 291; 278 292 293 294 295; 279 296 297 298 299; 300 305 306 307 308; 301 309 310 311 312; 302 313 314 315 316; 304 321 322 323 324; 303 317 318 319 320; 325 330 331 332 333; 326 334 335 336 337; 329 346 347 348 349; 328 342 343 344 345; 327 338 339 340 341; 354 371 372 373 374; 353 367 368 369 370; 352 363 364 365 366; 351 359 360 361 362; 350 355 356 357 358; 376 384 385 386 387; 401 409 410 411 412; 400 405 406 407 408; 375 380 381 382 383; 378 392 393 394 395; 377 388 389 390 391; 379 396 397 398 399; 403 417 418 419 420; 402 413 414 415 416; 404 421 422 423 424; 426 434 435 436 437; 451 459 460 461 462; 475 480 481 482 483; 450 455 456 457 458; 425 430 431 432 433; 428 442 443 444 445; 427 438 439 440 441; 429 446 447 448 449; 453 467 468 469 470; 452 463 464 465 466; 454 471 472 473 474; 476 484 485 486 487; 477 488 489 490 491; 478 492 493 494 495; 479 496 497 498 499
467: No Algorithm; Penalty|9999|; No Solution
468: No Algorithm; Penalty|9999|; No Solution
469: No Algorithm; Penalty|9999|; No Solution
470: No Algorithm; Penalty|9999|; No Solution
471: Random, Penalty|0| 0 1 2
472: No Algorithm; Penalty|9999|; No Solution
473: Random, Penalty|0| 0 1; 2 3; 4 5; 6 7; 8 9; 10 11; 12 13; 14 15; 16 17; 18 19; 20 21; 22 23; 24 25; 26 27; 28 29; 30 31; 32 33; 34 35; 36 37; 38 39; 40 41; 42 43; 44 45; 46 47; 48 49; 50 51; 52 53; 54 55; 56 57; 58 59; 60 61; 62 63; 64 65; 66 67; 68 69; 70 71; 72 73; 74 75; 76 77; 78 79; 80 81; 82 83; 84 85; 86 87; 88 89; 90 91; 92 93; 94 95; 96 97; 98 99; 100 101; 102 103; 104 105; 106 107; 108 109; 110 111; 112 113; 114 115; 116 117; 118 119; 120 121; 122 123; 124 125; 126 127; 128 129; 130 131; 132 133; 134 135; 136 137; 138 139; 140 141; 142 143; 144 145; 146 147; 148 149; 150 151; 152 153; 154 155; 156 157; 158 159; 160 161; 162 163; 164 165; 166 167; 168 169; 170 171; 172 173; 174 175; 176 177; 178 179; 180 181; 182 183; 184 185; 186 187; 188 189; 190 191; 192 193; 194 195; 196 197; 198 199; 200 201; 202 203; 204 205; 206 207; 208 209; 210 211; 212 213; 214 215; 216 217; 218 219; 220 221; 222 223; 224 225; 226 227; 228 229; 230 231; 232 233; 234 235; 236 237; 238 239; 240 241; 242 243; 244 245; 246 247; 248 249; 250 251; 252 253; 254 255; 256 257; 258 259; 260 261; 262 263; 264 265; 266 267; 268 269; 270 271; 272 273; 274 275; 276 277; 278 279; 280 281; 282 283; 284 285; 286 287; 288 289; 290 291; 292 293; 294 295; 296 297; 298 299; 300 301; 302 303; 304 305; 306 307; 308 309; 310 311; 312 313; 314 315; 316 317; 318 319; 320 321; 322 323; 324 325; 326 327; 328 329; 330 331; 332 333; 334 335; 336 337; 338 339; 340 341; 342 343; 344 345; 346 347; 348 349; 350 351; 352 353; 354 355; 356 357; 358 359; 360 361; 362 363; 364 365; 366 367; 368 369; 370 371; 372 373; 374 375; 376 377; 378 379; 380 381; 382 383; 384 385; 386 387; 388 389; 390 391; 392 393; 394 395; 396 397; 398 399; 400 401; 402 403; 404 405; 406 407; 408 409; 410 411; 412 413; 414 415; 416 417; 418 419; 420 421; 422 423; 424 425; 426 427; 428 429; 430 431; 432 433; 434 435; 436 437; 438 439; 440 441; 442 443; 444 445; 446 447; 448 449; 450 451; 452 453; 454 455; 456 457; 458 459; 460 461; 462 463; 464 465; 466 467; 468 469; 470 471; 472 473; 474 475; 476 477; 478 479; 480 481; 482 483; 484 485; 486 487; 488 489; 490 491; 492 493; 494 495; 496 497; 498 499
